#{"t_start": 1762627056.5974896, "env_id": "None"}
r,l,t
-0.82,6,21.721651
1.28,7,21.740047
-0.93,6,21.761984
-0.83,7,21.784029
1.34,7,21.805144
1.14,4,21.816891
-0.81,5,21.832807
1.19,5,21.848475
-0.97,4,21.85814
-0.75,7,21.882071
-0.92,5,21.897867
1.14,4,21.910396
-0.79,5,21.924544
1.13,5,21.940206
-0.93,6,21.954237
1.14,4,21.964764
1.33,8,21.985861
-0.79,6,22.002789
1.14,4,22.0144
1.14,4,22.02416
1.39,8,22.049579
1.14,4,22.06089
1.14,4,22.072197
1.28,7,22.093561
1.14,4,22.10603
1.24,6,22.126118
-0.72,7,22.149964
1.14,4,22.160574
-0.97,4,22.173183
1.14,4,22.184137
-0.84,8,22.207729
1.14,4,22.21734
1.14,4,22.228513
1.14,4,22.239764
-0.76,6,22.259575
1.13,5,22.274916
-0.99,6,22.290566
-0.81,5,22.30652
-0.92,5,22.320199
-0.81,5,22.335667
1.14,4,22.348936
-0.73,10,22.378548
-0.82,6,22.394406
1.19,5,22.407322
-0.64,11,22.446908
-0.81,5,22.46319
-0.71,7,22.48686
1.14,4,22.498622
1.29,6,22.516792
1.14,4,22.529078
1.13,5,22.544007
-0.92,5,22.559298
-0.91,4,22.569229
1.29,6,22.584559
1.18,6,22.600448
1.14,4,22.612377
1.14,4,22.624214
-0.91,4,22.637235
1.14,4,22.647882
1.14,4,22.659026
1.14,4,22.670901
1.19,5,22.683963
-0.81,5,22.700883
1.14,4,22.713098
-0.91,4,22.7233
1.19,5,22.738479
1.14,4,22.751152
-0.86,5,22.767688
-0.93,6,22.786438
-0.87,6,22.805801
1.14,4,22.818828
-0.67,10,22.84855
1.13,5,22.861828
1.18,6,22.878533
1.19,5,22.893238
-0.91,4,22.90359
-0.86,4,22.916209
-0.81,5,22.931693
1.14,4,22.941629
1.14,4,22.953122
1.14,4,22.965209
1.14,4,22.975408
1.19,5,22.986392
1.14,4,22.998156
1.19,5,23.012239
1.39,8,23.034227
-0.82,6,23.054672
-0.81,5,23.07103
1.23,7,23.093866
1.18,6,23.111732
1.19,5,23.125667
1.13,5,23.139611
-0.72,10,23.167079
-0.86,4,23.179731
1.14,4,23.190929
1.13,5,23.205544
1.14,4,23.217513
1.14,4,23.227529
1.14,4,23.238319
-0.72,7,23.26277
1.14,4,23.273306
1.14,4,23.284518
-0.81,5,23.300252
-0.73,9,23.325969
1.14,4,23.334938
1.19,5,23.349846
1.14,4,23.361469
-0.82,6,23.377307
1.14,4,23.388179
-0.66,7,23.412022
-0.76,6,23.430944
-0.91,4,23.444035
1.14,4,23.455127
-0.71,7,23.47949
1.24,6,23.499043
1.39,8,23.52419
-0.61,8,23.547086
1.14,4,23.558709
1.14,4,23.570988
-0.87,6,23.588089
1.14,4,23.598372
1.19,5,23.609884
-0.76,6,23.629803
-0.91,4,23.640092
-0.71,6,23.655542
-0.91,4,23.669256
-0.72,8,23.69499
-0.91,4,23.707702
1.14,4,23.719447
1.13,5,23.732671
-0.76,6,23.752651
1.29,6,23.771306
-0.89,7,23.796214
1.14,4,23.808307
1.14,4,23.820681
1.14,4,23.832715
1.19,5,23.847572
1.12,6,23.86471
1.14,4,23.875987
1.13,5,23.892027
1.19,5,23.907971
1.24,6,23.923513
1.13,5,23.938969
1.14,4,23.950089
-0.86,4,23.963222
1.36,7,23.984543
1.14,4,23.994014
1.14,4,24.004417
-0.81,5,24.020695
1.14,4,24.030447
-0.71,7,24.051934
-0.81,5,24.066368
-0.93,6,24.082567
1.14,4,24.092793
-0.86,5,24.109443
-0.86,4,24.122599
-0.91,4,24.132964
1.14,4,24.144356
-0.76,6,24.162938
1.14,4,24.173809
1.29,7,24.239671
-0.76,6,24.267926
1.22,8,24.293728
1.14,4,24.305045
1.13,5,24.320322
-0.92,5,24.336552
1.13,5,24.352096
-0.98,5,24.368563
1.19,5,24.38423
-0.79,5,24.401687
1.14,4,24.412582
-0.81,5,24.427758
1.14,4,24.438864
1.14,4,24.450601
1.19,5,24.465034
1.19,5,24.480934
-0.78,8,24.506086
1.13,5,24.517344
1.17,7,24.536349
-0.77,7,24.558836
1.13,5,24.573742
1.14,4,24.586074
-0.81,5,24.600751
1.14,4,24.612183
1.19,5,24.626721
1.19,5,24.640818
1.14,4,24.652172
1.32,9,24.681141
1.14,4,24.692551
1.13,5,24.707462
1.29,6,24.72185
-0.66,7,24.737229
-0.91,4,24.747074
-0.81,5,24.761871
-0.71,7,24.779831
1.13,5,24.793767
1.14,4,24.805035
1.24,6,24.822356
1.14,4,24.833688
-0.93,6,24.854398
1.14,4,24.866739
-0.86,5,24.883843
-0.86,5,24.900038
1.29,6,24.915831
-0.86,5,24.929496
1.14,4,24.939636
-0.91,4,24.952265
1.19,5,24.968086
1.19,5,24.984352
-0.97,4,24.996816
1.14,4,25.008129
1.14,4,25.019596
1.19,5,25.034953
1.24,6,25.053274
-0.93,6,25.070678
-0.71,7,25.09176
1.18,6,25.110116
1.19,5,25.125444
1.14,4,25.136536
-0.81,5,25.150292
1.14,4,25.161112
-0.81,5,25.177204
1.14,4,25.188385
1.19,5,25.202334
1.29,7,25.225957
1.24,6,25.244763
-0.91,4,25.25707
1.14,4,25.269289
1.23,7,25.292835
1.14,4,25.304441
1.24,5,25.319704
-0.91,4,25.335299
1.14,4,25.348622
1.14,4,25.361795
1.14,4,25.372101
1.14,4,25.384629
1.14,4,25.396699
1.14,4,25.410681
1.14,4,25.427244
1.19,5,25.447242
1.19,5,25.463353
1.29,6,25.483071
1.14,4,25.494426
-0.66,7,25.517393
1.14,4,25.530381
-0.66,7,25.555713
1.19,5,25.571668
1.13,5,25.588347
1.19,5,25.603685
-0.61,8,25.628565
-0.91,4,25.64028
1.19,5,25.654655
-0.72,8,25.679996
1.19,5,25.693272
-0.81,5,25.706138
1.14,4,25.717982
-0.81,5,25.73295
1.14,4,25.744216
1.14,4,25.755886
1.14,4,25.767833
1.13,5,25.783218
1.14,4,25.795645
1.13,5,25.811076
1.18,6,25.830192
1.27,8,25.852528
1.14,4,25.863205
1.33,8,25.889089
-0.92,5,25.905655
-0.91,4,25.919387
1.19,5,25.932674
1.14,4,25.944701
1.19,5,25.959088
1.14,4,25.970383
1.19,5,25.986219
1.19,5,26.001877
1.19,5,26.018614
1.14,4,26.03085
1.14,4,26.044414
-0.72,7,26.065923
1.14,4,26.077746
1.28,7,26.098289
-0.91,4,26.111313
1.13,5,26.129955
1.14,4,26.143142
-0.93,6,26.240153
-0.76,6,26.280497
1.14,4,26.296347
1.18,6,26.317608
1.19,5,26.33605
1.19,5,26.354673
-0.83,7,26.385435
-0.81,5,26.409396
-0.91,4,26.426417
-0.87,5,26.447807
1.14,4,26.461728
-0.56,9,26.499336
1.14,4,26.516403
-0.91,4,26.530852
1.19,5,26.550953
-0.81,5,26.569542
1.29,6,26.595287
-0.93,6,26.615003
1.14,4,26.628206
1.14,4,26.642388
1.14,4,26.653615
1.14,4,26.664596
1.24,6,26.685079
-0.97,4,26.699108
-0.87,5,26.716375
1.14,4,26.728364
1.18,6,26.74765
1.14,4,26.760291
1.13,5,26.773714
1.14,4,26.785401
1.19,5,26.798939
-0.76,6,26.818123
1.14,4,26.828699
1.13,5,26.843627
-0.81,5,26.860373
-0.81,5,26.87694
1.14,4,26.887579
-0.91,4,26.901148
1.14,4,26.91228
1.19,5,26.925992
-0.86,4,26.939914
1.14,4,26.951428
1.14,4,26.964634
1.14,4,26.978293
1.19,5,26.994049
1.14,4,27.00588
1.14,4,27.015377
1.14,4,27.067761
1.19,5,27.089355
1.14,4,27.102633
1.18,6,27.119945
1.14,4,27.13004
1.14,4,27.141362
1.14,4,27.15224
-0.82,6,27.1684
1.14,4,27.178479
1.19,5,27.193803
1.14,4,27.647375
-0.91,4,27.660277
1.14,4,27.67218
1.24,6,27.690413
1.14,4,27.701836
-0.81,5,27.717787
-0.86,4,27.729758
1.14,4,27.741219
1.13,5,27.756351
1.14,4,27.767881
-0.81,5,27.785398
1.14,4,27.798304
1.14,4,27.810773
1.14,4,27.82344
1.14,4,27.83393
1.14,4,27.846483
1.14,4,27.858483
1.14,4,27.870424
1.14,4,27.883025
-0.76,6,27.902766
1.18,6,27.923122
1.19,5,27.936226
1.14,4,27.948115
-0.81,5,27.965183
-0.77,7,27.987715
1.14,4,27.996868
1.14,4,28.009267
1.14,4,28.020447
1.14,4,28.031375
1.14,4,28.044133
1.29,6,28.064119
1.14,4,28.076113
-0.81,5,28.091884
1.14,4,28.104054
1.14,4,28.116616
1.19,5,28.131823
-0.81,5,28.147976
1.17,7,28.170203
1.29,6,28.190603
1.14,4,28.202398
-0.86,4,28.213135
-0.76,6,28.229005
1.18,6,28.246322
-0.67,8,28.266758
1.16,5,28.281689
-0.71,6,28.301263
1.14,4,28.313662
1.19,5,28.330282
1.14,4,28.343363
-0.93,6,28.361316
1.14,4,28.373704
1.14,4,28.385608
-0.84,8,28.410542
1.23,7,28.433247
1.34,7,28.455562
-0.72,7,28.474057
-0.92,5,28.489078
1.19,5,28.502794
1.23,7,28.524332
1.14,4,28.535936
1.18,6,28.554707
1.14,4,28.563833
1.23,7,28.583008
1.14,4,28.594843
1.14,4,28.607023
-0.93,6,28.626176
1.19,5,28.639779
-0.93,6,28.657233
1.19,5,28.671606
1.14,4,28.683309
1.23,7,28.705334
1.14,4,28.717003
-0.83,7,28.739
-0.94,7,28.76123
1.14,4,28.772928
1.14,4,28.78337
-0.81,5,28.799064
1.14,4,28.810851
1.14,4,28.821424
1.14,4,28.832388
1.14,4,28.843638
1.22,8,28.864051
-0.92,5,28.880599
1.13,5,28.897406
1.14,4,28.909938
-0.81,5,28.925059
-0.95,8,28.945736
1.14,4,28.957082
-0.76,6,28.974972
-0.67,9,29.004435
-0.88,7,29.027428
-0.67,10,29.060894
-0.82,6,29.080682
1.27,8,29.103004
1.33,8,29.122967
-0.86,4,29.132778
1.19,5,29.144729
-0.87,6,29.160278
1.14,4,29.172554
-0.77,7,29.19484
1.14,4,29.206307
-0.86,4,29.218393
1.19,5,29.230406
1.19,5,29.246526
1.14,4,29.259239
1.14,4,29.27067
1.13,5,29.285591
1.14,4,29.297426
1.14,4,29.309616
1.14,4,29.321466
1.13,5,29.332002
1.14,4,29.34332
-0.47,11,29.375049
1.14,4,29.387328
1.14,4,29.397581
1.14,4,29.40979
1.14,4,29.421858
1.14,4,29.433195
-0.73,9,29.460243
-0.97,4,29.472921
1.19,5,29.48653
1.14,4,29.498837
1.14,4,29.511512
-0.87,5,29.526605
1.18,6,29.54454
1.29,6,29.563827
1.14,4,29.57628
1.14,4,29.587906
1.18,6,29.606264
1.34,7,29.627715
1.14,4,29.639251
-0.77,7,29.659672
-0.76,6,29.678873
1.14,4,29.688956
-0.81,5,29.703635
1.14,4,29.716134
1.14,4,29.727694
1.19,5,29.74199
-0.81,5,29.75829
1.14,4,29.769536
1.18,6,29.784732
-0.88,6,29.803148
1.34,7,29.825218
1.19,5,29.84384
1.18,6,29.864014
1.19,5,29.881451
1.14,4,29.895123
-0.77,7,29.923604
-0.76,6,29.947072
1.14,4,29.963624
1.19,5,29.979704
1.14,4,29.993244
1.19,5,30.011148
1.34,7,30.036013
1.19,5,30.05882
-0.75,11,30.157186
1.14,4,30.174937
-0.91,4,30.188292
-0.82,6,30.209138
1.14,4,30.223478
1.14,4,30.234925
1.14,4,30.245366
1.14,4,30.256003
1.14,4,30.267199
1.14,4,30.279127
1.14,4,30.291638
-0.88,6,30.309925
1.14,4,30.322412
1.14,4,30.333882
1.18,6,30.352681
1.14,4,30.362308
1.17,7,30.384872
1.14,4,30.396345
-0.98,5,30.409538
1.24,6,30.427961
1.34,7,30.447513
-0.57,9,30.473219
-0.76,6,30.490519
1.34,7,30.512151
-0.86,5,30.528394
-0.91,4,30.540119
1.14,4,30.548711
-0.59,7,30.567477
1.14,4,30.579668
-0.71,7,30.601641
1.23,7,30.625127
-0.86,4,30.638346
1.19,5,30.652865
-0.81,5,30.668014
1.19,5,30.683097
1.14,4,30.694515
-0.71,7,30.717378
-0.76,6,30.731822
1.38,8,30.758361
-0.91,4,30.769473
1.19,5,30.784206
1.19,5,30.796186
1.19,5,30.808928
1.19,5,30.823278
-0.82,7,30.843962
1.29,6,30.862269
-0.81,5,30.876502
1.29,6,30.894378
1.19,5,30.90878
1.14,4,30.919503
1.14,4,30.929085
1.14,4,30.941187
1.14,4,30.95314
1.36,7,30.970976
1.19,5,30.98718
-0.81,5,31.003734
-0.99,6,31.021283
1.14,4,31.031737
1.14,4,31.042422
1.14,4,31.05451
1.14,4,31.066035
1.14,4,31.078114
1.14,4,31.090483
-0.86,4,31.102682
1.19,5,31.1132
1.19,5,31.128316
1.14,4,31.139933
1.14,4,31.151694
1.19,5,31.166261
-0.81,5,31.182746
-0.81,5,31.198822
1.14,4,31.209636
-0.81,5,31.224453
1.19,5,31.237851
1.14,4,31.248797
1.2,6,31.267948
1.19,5,31.28044
-0.91,4,31.292543
1.14,4,31.303869
1.19,5,31.317525
1.14,4,31.329165
-0.87,5,31.342998
1.14,4,31.354039
-0.76,6,31.375238
-0.87,5,31.391826
-0.93,6,31.407587
-0.92,5,31.423368
1.14,4,31.435101
-0.76,6,31.452032
1.19,5,31.465409
1.38,9,31.490502
1.14,4,31.500444
-0.81,6,31.516792
1.24,6,31.532214
1.14,4,31.54439
1.14,4,31.55555
1.14,4,31.565954
1.14,4,31.575903
-0.82,6,31.595053
1.14,4,31.607157
1.14,4,31.61872
1.14,4,31.630512
-0.91,4,31.64405
-0.76,9,31.670844
1.14,4,31.679604
1.14,4,31.691862
-0.91,4,31.702548
1.29,6,31.717256
1.34,7,31.736773
1.14,4,31.748532
1.19,5,31.762993
-0.71,7,31.785005
-0.91,4,31.795124
1.14,4,31.805755
1.19,5,31.820241
-0.66,7,31.840274
1.14,4,31.850107
-0.92,5,31.862613
1.29,6,31.878128
1.14,4,31.889575
1.14,4,31.901359
1.19,5,31.915281
-0.81,5,31.927751
-0.68,9,31.954713
-0.87,5,31.96712
1.14,4,31.978413
1.13,5,31.992762
1.14,4,32.003427
1.34,7,32.020357
1.14,4,32.029316
1.14,4,32.040474
1.19,5,32.0557
1.14,4,32.066435
1.14,4,32.076725
-0.76,6,32.091929
1.28,7,32.109954
-0.79,9,32.139984
-0.87,5,32.157477
-0.78,8,32.181612
-0.91,4,32.19184
1.14,4,32.203021
1.14,4,32.211937
-0.86,4,32.223157
1.29,6,32.24223
1.28,7,32.264271
-0.87,6,32.280876
-0.92,5,32.295868
1.14,4,32.30565
1.14,4,32.315541
-0.82,6,32.332417
-0.98,5,32.349456
1.14,4,32.360099
1.14,4,32.372227
-0.97,4,32.384961
-0.64,7,32.407634
1.14,4,32.420361
-0.92,5,32.436802
1.14,4,32.447789
1.13,5,32.459533
-0.83,7,32.47817
1.14,4,32.490095
1.34,7,32.511409
-0.81,5,32.527336
-0.81,5,32.541513
-0.71,6,32.560547
-0.86,4,32.574109
1.19,5,32.589944
-0.81,5,32.607352
-0.81,5,32.624803
-0.71,7,32.648034
-0.78,8,32.675001
1.19,5,32.689772
-0.91,4,32.702461
1.23,7,32.72051
-0.95,8,32.744164
1.14,4,32.755279
-0.81,5,32.771661
-0.67,8,32.798403
1.14,4,32.808258
-0.76,6,32.824258
-0.81,5,32.840695
-0.87,6,32.860208
1.28,7,32.882363
1.14,4,32.891096
1.14,4,32.90205
-0.91,4,32.913434
1.14,4,32.926582
1.14,4,32.938285
-0.82,6,32.955895
1.24,6,32.973119
1.33,8,32.996261
1.34,7,33.018819
1.14,4,33.030759
1.34,7,33.052671
1.14,4,33.061486
1.13,5,33.076742
-0.81,5,33.094983
-0.76,6,33.11479
1.19,5,33.125421
-0.56,8,33.206064
-0.92,5,33.221484
1.19,5,33.23776
1.14,4,33.249259
-0.61,8,33.273041
1.17,7,33.2931
1.14,4,33.305832
1.14,4,33.317044
-0.81,5,33.333077
-0.81,5,33.34992
1.14,4,33.361959
1.29,6,33.379824
1.13,5,33.392936
1.14,4,33.405082
-0.92,5,33.42159
-0.81,5,33.438132
1.14,4,33.450723
1.19,5,33.466062
1.28,7,33.489081
1.19,5,33.503546
-0.81,5,33.517214
-0.57,9,33.542711
1.14,4,33.554034
-0.77,7,33.573908
-0.82,6,33.592334
-0.86,4,33.605535
1.14,4,33.618342
-0.81,5,33.633907
-0.92,5,33.648165
1.14,4,33.65806
1.34,7,33.679486
-0.81,5,33.693564
-0.86,4,33.706363
-0.81,5,33.721168
1.13,5,33.734838
1.14,4,33.74646
-0.68,10,33.781403
-0.91,4,33.7928
-0.77,7,33.812186
1.19,5,33.824407
-0.82,6,33.840914
-0.86,4,33.852451
-0.77,7,33.872691
1.19,5,33.886204
1.18,6,33.902107
1.14,4,33.911076
1.19,5,33.924962
-0.87,5,33.942498
1.14,4,33.953787
-0.97,4,33.965915
1.14,4,33.978264
-0.67,8,33.998398
1.19,5,34.01024
1.29,7,34.032684
1.14,4,34.042151
1.19,5,34.058075
1.14,4,34.070193
1.19,5,34.085
1.19,5,34.100535
1.14,4,34.11222
1.19,5,34.124781
-0.81,6,34.141482
-0.86,5,34.155705
-0.81,5,34.172459
-0.75,7,34.191302
1.18,6,34.207797
1.24,6,34.226209
1.14,4,34.238406
1.14,4,34.252117
1.19,5,34.268597
1.14,4,34.279883
1.18,6,34.300247
1.14,4,34.310708
-0.66,7,34.334304
-0.83,7,34.35799
1.14,4,34.371509
1.19,5,34.384782
1.38,8,34.411453
1.36,7,34.429491
-0.93,6,34.448003
1.18,6,34.467566
-0.81,5,34.481489
1.14,4,34.490106
1.14,4,34.501875
-0.92,5,34.518273
1.13,5,34.53332
1.14,4,34.545923
1.24,6,34.56495
1.29,6,34.581032
1.14,4,34.593408
-0.76,6,34.611045
-0.91,4,34.624158
1.14,4,34.636351
-0.86,5,34.651735
1.14,4,34.66348
1.14,4,34.674212
-0.77,7,34.697572
1.14,4,34.709875
1.24,6,34.728033
1.14,4,34.740792
-0.86,4,34.753159
1.24,6,34.771703
1.18,6,34.790664
-0.91,4,34.80374
1.14,4,34.815705
1.14,4,34.82698
1.29,6,34.847344
1.24,6,34.866899
1.14,4,34.877471
-0.77,7,34.8986
1.14,4,34.911103
1.19,5,34.928473
1.14,4,34.938748
1.19,5,34.95575
-0.93,6,34.977437
1.14,4,34.990429
1.19,5,35.007314
1.13,5,35.022515
1.23,7,35.044561
1.24,6,35.06211
1.19,5,35.074866
1.28,7,35.097612
1.14,4,35.10941
1.14,4,35.123099
-0.81,5,35.142367
-0.88,6,35.167509
1.19,5,35.183993
1.14,4,35.196903
-0.82,6,35.22188
1.19,5,35.237547
1.14,4,35.250514
1.13,5,35.320383
-0.84,8,35.35712
-0.76,6,35.37695
1.14,4,35.388669
-0.71,6,35.405012
1.13,5,35.418498
1.14,4,35.429864
1.39,8,35.455624
-0.86,4,35.470196
1.19,5,35.484368
-0.71,7,35.504301
1.14,4,35.516249
-0.91,4,35.5257
-0.76,6,35.544446
1.19,5,35.557856
-0.81,5,35.574786
1.14,4,35.587683
1.18,6,35.60547
1.14,4,35.617695
-0.76,6,35.637805
1.14,4,35.649836
1.14,4,35.661457
1.14,4,35.671127
-0.81,5,35.6863
1.14,4,35.698169
1.14,4,35.709737
1.29,6,35.728261
-0.73,9,35.758228
1.14,4,35.770167
-0.76,6,35.791192
-0.86,5,35.808357
1.14,4,35.821249
1.14,4,35.857038
1.14,4,35.896317
1.14,4,35.908898
-0.86,4,35.922222
-0.71,7,35.942824
1.13,5,35.956386
-0.59,8,35.982578
-0.91,4,35.995294
1.28,8,36.020154
1.18,6,36.03819
1.14,4,36.050043
1.18,6,36.069681
-0.76,6,36.087131
-0.77,7,36.111015
-0.81,5,36.127593
1.14,4,36.140582
1.14,4,36.15312
1.14,4,36.166311
1.14,4,36.176942
1.14,4,36.189255
1.14,4,36.199587
-0.86,4,36.209534
1.14,4,36.221931
-0.86,4,36.234433
-0.79,9,36.263741
1.14,4,36.275128
-0.79,6,36.292762
-0.87,6,36.31272
1.29,6,36.331627
1.14,4,36.342817
-0.93,6,36.365073
-0.81,5,36.379454
1.13,5,36.394586
-0.91,4,36.4053
1.14,4,36.416769
1.19,5,36.431584
1.13,5,36.44573
1.14,4,36.457246
-0.98,5,36.471288
-0.71,6,36.490422
-0.71,7,36.514222
1.13,5,36.529905
1.19,5,36.545816
1.14,4,36.558702
1.14,4,36.570476
-0.81,5,36.587348
1.14,4,36.600016
1.19,5,36.618202
1.14,4,36.627533
1.14,4,36.63943
1.39,8,36.664761
1.14,4,36.676547
-0.66,7,36.701596
1.29,6,36.721272
1.34,7,36.743097
1.19,5,36.758897
-0.73,9,36.79315
1.19,5,36.809501
1.13,5,36.825925
1.33,6,36.844639
1.14,4,36.859192
1.18,6,36.882523
1.14,4,36.900692
1.14,4,36.914809
-0.93,6,36.941628
-0.87,6,36.964194
-0.83,7,36.991381
1.14,4,37.003325
1.19,5,37.019017
1.18,6,37.039643
-0.86,4,37.053824
1.14,4,37.066809
-0.86,4,37.079608
1.19,5,37.095298
1.14,4,37.10745
-0.81,6,37.131845
1.14,4,37.142698
1.14,4,37.154873
-0.94,7,37.173838
1.18,6,37.19306
1.44,8,37.216177
1.14,4,37.229157
1.14,4,37.241707
1.28,7,37.266142
1.14,4,37.277341
-0.92,5,37.294375
1.14,4,37.307189
1.14,4,37.320139
1.14,4,37.333499
1.23,7,37.35476
-0.71,6,37.375735
1.19,5,37.390588
1.22,8,37.415396
-0.76,6,37.432966
1.14,4,37.445467
1.14,4,37.458192
1.18,6,37.4775
1.14,4,37.48924
1.14,4,37.501393
1.13,5,37.517524
1.13,5,37.531827
1.14,4,37.543173
1.14,4,37.556141
-0.88,7,37.577606
-0.87,5,37.593354
1.14,4,37.605136
1.34,7,37.628663
-0.71,7,37.656753
1.13,5,37.670887
1.19,5,37.685373
1.14,4,37.696505
1.19,5,37.712228
-0.81,5,37.729379
1.14,4,37.742604
-0.81,5,37.759481
1.14,4,37.771657
1.19,5,37.786857
1.19,5,37.801703
-0.67,8,37.829775
1.19,5,37.844404
1.49,9,37.873997
1.14,4,37.886375
-0.91,4,37.899486
1.14,4,37.908361
1.14,4,37.918279
1.14,4,37.929592
1.19,5,37.94461
-0.82,6,37.965382
1.14,4,37.979348
1.14,4,37.994876
-0.81,5,38.017218
1.14,4,38.039457
1.19,5,38.060449
-0.86,4,38.085352
1.14,4,38.104585
1.14,4,38.123388
1.19,5,38.151169
1.14,4,38.169341
1.24,5,38.194371
1.2,6,38.225689
1.14,4,38.252371
1.14,4,38.272412
1.21,5,38.305342
-0.87,5,38.324656
1.22,8,38.349445
1.19,5,38.364673
-0.81,5,38.379956
1.14,4,38.391001
1.19,5,38.406424
1.14,4,38.419491
1.14,4,38.433167
1.19,5,38.447606
1.14,4,38.456957
-0.87,5,38.470738
1.19,5,38.487221
-0.91,4,38.502129
1.14,4,38.513046
-0.81,5,38.529337
-0.86,5,38.608315
-0.82,7,38.634569
1.14,4,38.646631
1.14,4,38.657999
1.14,4,38.670002
-0.79,9,38.700902
1.18,6,38.719741
-0.91,4,38.733611
1.14,4,38.745167
1.14,4,38.756228
1.49,8,38.780666
1.14,4,38.79336
1.14,4,38.805198
1.14,4,38.817905
1.14,4,38.829782
1.14,4,38.840604
1.19,5,38.853218
1.19,5,38.86735
1.14,4,38.876731
1.14,4,38.886198
1.14,4,38.89745
1.13,5,38.913071
1.19,5,38.929853
1.14,4,38.941117
1.14,4,38.953067
-0.91,4,38.966442
1.14,4,38.979438
-0.82,7,39.001869
1.19,5,39.017278
1.14,4,39.028532
1.18,6,39.046289
1.34,7,39.068515
1.19,5,39.084913
1.14,4,39.096972
1.14,4,39.109174
1.14,4,39.122278
1.19,5,39.138933
1.14,4,39.151602
1.14,4,39.164074
1.14,4,39.175584
-0.81,5,39.194554
1.14,4,39.207596
-0.72,8,39.238563
-0.84,8,39.26423
1.14,4,39.276363
1.14,4,39.288956
1.19,5,39.305425
1.28,7,39.329184
1.19,5,39.340153
-0.91,4,39.351523
-0.91,4,39.365181
1.14,4,39.377467
1.29,6,39.396943
-0.76,6,39.414313
1.19,5,39.42637
1.14,4,39.438926
-0.76,6,39.462865
-0.81,5,39.481772
1.19,5,39.499601
1.18,6,39.52094
-0.84,8,39.553214
1.14,4,39.5665
-0.76,6,39.586854
1.19,5,39.602507
1.13,5,39.618572
-0.76,6,39.63796
1.19,5,39.651729
1.14,4,39.666127
1.24,6,39.686135
1.14,4,39.698254
1.19,5,39.714665
1.14,4,39.727594
1.19,5,39.744589
1.14,4,39.758027
1.19,5,39.772813
1.14,4,39.785632
-0.88,7,39.808731
1.14,4,39.818197
-0.84,8,39.848235
-0.66,7,39.872983
-0.77,7,39.89763
-0.72,8,39.923225
-0.83,7,39.948922
1.19,5,39.964853
-0.77,7,39.987897
1.19,5,40.002721
1.19,5,40.019305
-0.92,5,40.036115
-0.76,6,40.057104
1.19,5,40.07301
1.14,4,40.08575
1.24,6,40.103444
-0.87,5,40.12
1.19,5,40.135767
1.14,4,40.148517
1.28,7,40.169373
-0.8,7,40.193751
1.14,4,40.206664
-0.98,5,40.223238
1.19,5,40.236472
1.19,5,40.251611
1.19,5,40.266131
-0.92,5,40.28074
-0.91,4,40.293447
1.14,4,40.30299
1.14,4,40.314422
-0.81,6,40.33217
-0.77,7,40.351839
1.23,7,40.36977
1.18,6,40.389821
1.19,5,40.402781
1.18,6,40.421184
1.13,5,40.437099
-0.71,6,40.458178
1.14,4,40.470568
1.18,6,40.489702
-0.81,5,40.506703
1.14,4,40.519548
1.14,4,40.532368
1.24,6,40.551584
1.14,4,40.563247
1.14,4,40.574335
1.14,4,40.583985
1.19,5,41.111416
1.19,5,41.129906
1.14,4,41.147412
1.14,4,41.163163
1.13,5,41.183463
-0.76,6,41.206667
1.19,5,41.227602
1.19,5,41.244196
1.19,5,41.262232
1.24,6,41.282272
1.14,4,41.297162
1.14,4,41.309932
-0.81,5,41.329955
1.18,6,41.442776
1.19,5,41.458582
1.27,8,41.480635
1.14,4,41.493234
1.18,6,41.515371
-0.82,6,41.536057
-0.86,4,41.554701
1.14,4,41.572949
1.14,4,41.588524
-0.76,6,41.615275
1.18,6,41.63557
1.14,4,41.649214
1.14,4,41.663004
1.19,5,41.680607
1.19,5,41.698356
1.49,9,41.787117
1.24,6,41.819294
-0.91,4,41.833488
-0.71,7,41.857064
1.13,5,41.871345
-0.91,4,41.885043
1.14,4,41.897452
1.19,5,41.912294
1.24,6,41.928108
1.14,4,41.93991
-0.81,5,41.957073
1.29,6,41.980887
1.34,7,42.006312
1.14,4,42.020826
1.13,5,42.037188
-0.82,6,42.06135
1.24,6,42.082421
-0.67,9,42.114
-0.76,6,42.132706
1.14,4,42.144469
1.14,4,42.156929
1.14,4,42.16887
1.14,4,42.181142
1.14,4,42.192865
-0.98,5,42.205854
1.14,4,42.217541
-0.77,7,42.237342
1.14,4,42.249113
-0.71,6,42.267632
1.14,4,42.280591
1.14,4,42.290687
-0.67,8,42.315171
1.14,4,42.327256
1.14,4,42.339123
1.29,6,42.358288
1.29,6,42.373667
1.19,5,42.388087
1.14,4,42.400337
1.14,4,42.412952
1.14,4,42.424004
-0.81,5,42.43974
1.14,4,42.451444
-0.86,5,42.467558
1.14,4,42.479275
1.14,4,42.490872
-0.66,7,42.511189
-0.93,6,42.525994
-0.87,5,42.542544
1.14,4,42.553828
1.24,6,42.571827
1.14,4,42.583883
1.33,8,42.611035
1.19,5,42.627146
1.19,5,42.643596
1.14,4,42.653649
1.14,4,42.664386
1.24,6,42.683164
1.29,6,42.702013
-0.82,7,42.727636
1.14,4,42.737486
1.14,4,42.74949
-0.76,6,42.768202
1.33,8,42.793672
1.19,5,42.805032
1.18,6,42.819592
1.14,4,42.831581
